Home State FIPS CODE,HOME COUNTY FIPS CODE,WORK STATE FIPS CODE,WORK COUNTY FIPS CODE,Workers in Commuting Flow,Margin of Error
12,119,12,17,256,100
12,119,12,29,18,30
12,119,12,53,208,109
12,119,12,57,276,143
12,119,12,69,"3,880",587
12,119,12,71,60,87
12,119,12,73,15,25
12,119,12,83,976,261
12,119,12,86,53,44
12,119,12,95,463,148
12,119,12,97,91,109
12,119,12,99,13,22
12,119,12,101,275,126
12,119,12,103,81,67
12,119,12,105,127,94
12,119,12,109,38,60
12,119,12,117,76,95
12,119,12,119,"12,743",840
12,119,12,127,5,8
12,119,13,135,12,19
12,119,17,31,20,32
12,119,18,83,4,6
12,119,21,101,10,15
12,119,22,51,10,18
12,119,24,3,11,18
12,119,24,31,26,63
12,119,24,510,10,17
12,119,26,31,21,30
12,119,26,59,8,14
12,119,26,163,14,22
12,119,27,53,33,46
12,119,27,105,26,33
12,119,29,47,9,16
12,119,29,77,34,53
12,119,29,189,8,14
12,119,34,9,9,15
12,119,39,157,62,78
12,119,48,113,7,11
12,119,51,13,10,17
12,119,51,41,8,13
12,119,51,59,7,11
12,119,51,163,14,22
12,119,,,63,66
12,121,1,103,3,5
12,121,6,1,27,38
12,121,10,3,5,10
12,121,12,1,779,289
12,121,12,3,34,53
12,121,12,17,25,42
12,121,12,23,"2,651",505
12,121,12,29,26,28
12,121,12,31,332,203
12,121,12,41,84,81
12,121,12,47,315,131
12,121,12,57,7,12
12,121,12,65,10,16
12,121,12,67,250,110
12,121,12,73,46,50
12,121,12,79,110,75
12,121,12,83,51,61
12,121,12,95,24,33
12,121,12,101,12,20
12,121,12,121,"10,186",756
12,121,12,123,64,60
12,121,12,125,55,50
12,121,12,127,16,22
12,121,13,185,224,161
12,121,39,49,10,17
12,121,45,19,22,34
12,121,51,127,10,16
12,121,51,730,12,21
12,123,12,23,17,27
12,123,12,29,138,110
12,123,12,37,22,25
12,123,12,41,33,51
12,123,12,65,127,103
12,123,12,67,12,21
12,123,12,73,292,110
12,123,12,79,46,63
12,123,12,81,42,44
12,123,12,121,7,12
12,123,12,123,"6,899",572
12,123,12,129,34,32
12,123,13,95,59,95
12,125,12,1,765,160
12,125,12,3,68,50
12,125,12,7,260,91
12,125,12,19,49,54
12,125,12,23,664,165
12,125,12,31,131,66
12,125,12,47,14,22
12,125,12,83,35,37
12,125,12,105,12,14
12,125,12,109,67,77
12,125,12,125,"2,314",254
12,125,12,127,15,24
12,125,19,49,10,19
12,125,40,109,22,29
12,127,1,73,40,55
12,127,1,101,17,28
12,127,1,125,6,9
12,127,2,20,8,13
12,127,5,7,32,58
12,127,6,37,31,35
12,127,6,85,10,18
12,127,8,41,19,28
12,127,9,1,210,194
12,127,10,3,15,25
12,127,11,1,87,88
12,127,12,1,128,66
12,127,12,5,21,33
12,127,12,9,"1,072",246
12,127,12,11,185,138
12,127,12,17,7,11
12,127,12,19,21,24
12,127,12,31,896,265
12,127,12,33,30,37
12,127,12,35,"2,102",401
12,127,12,53,14,22
12,127,12,55,18,28
12,127,12,57,239,108
12,127,12,61,18,29
12,127,12,69,957,293
12,127,12,71,34,40
12,127,12,73,56,61
12,127,12,81,29,35
12,127,12,83,276,134
12,127,12,85,44,41
12,127,12,86,132,108
12,127,12,87,13,21
12,127,12,89,7,11
12,127,12,95,"11,969",844
12,127,12,97,306,126
12,127,12,99,217,119
12,127,12,101,29,32
12,127,12,103,132,80
12,127,12,105,223,102
12,127,12,107,238,101
12,127,12,109,358,196
12,127,12,111,56,56
12,127,12,115,10,16
12,127,12,117,"18,415","1,091"
12,127,12,119,29,35
12,127,12,127,"152,840","2,460"
12,127,13,51,26,30
12,127,13,67,12,19
12,127,13,89,61,47
12,127,13,121,111,60
12,127,13,153,18,29
12,127,13,215,12,20
12,127,13,295,12,19
12,127,15,3,13,21
12,127,17,31,24,32
12,127,17,43,9,14
12,127,18,3,10,17
12,127,18,39,35,27
12,127,18,51,11,17
12,127,18,129,19,31
12,127,19,13,22,35
12,127,19,49,24,41
12,127,21,59,8,13
12,127,22,51,18,30
12,127,22,55,20,21
12,127,22,57,10,13
12,127,22,71,9,15
12,127,23,5,7,13
12,127,24,3,24,32
12,127,24,33,14,23
12,127,24,35,19,32
12,127,25,17,16,20
12,127,25,25,22,26
12,127,26,147,12,20
12,127,26,161,17,29
12,127,26,163,54,52
12,127,29,23,7,11
12,127,29,97,59,76
12,127,29,189,6,12
12,127,31,55,14,22
12,127,32,3,18,27
12,127,34,13,28,34
12,127,34,17,101,144
12,127,34,21,3,7
12,127,34,25,16,24
12,127,34,37,10,16
12,127,36,7,10,17
12,127,36,47,14,20
12,127,36,55,4,8
12,127,36,61,93,80
12,127,36,81,141,81
12,127,36,103,36,44
12,127,37,49,25,33
12,127,37,63,4,6
12,127,37,67,24,24
12,127,37,105,9,15
12,127,37,119,8,14
12,127,39,35,15,24
12,127,39,49,11,18
12,127,39,95,10,16
12,127,39,113,22,34
12,127,40,109,15,29
12,127,42,3,28,43
12,127,42,17,22,36
12,127,42,51,6,9
12,127,42,69,15,26
12,127,42,103,15,20
12,127,44,7,17,28
12,127,45,19,6,9
12,127,45,31,25,38
12,127,45,51,11,15
12,127,45,57,19,31
12,127,45,63,14,22
12,127,47,65,9,13
12,127,47,89,7,12
12,127,47,93,34,45
12,127,47,157,46,54
12,127,48,61,17,29
12,127,48,113,22,37
12,127,48,201,33,38
12,127,48,439,20,30
12,127,51,89,15,23
12,127,51,107,4,7
12,127,51,153,14,23
12,127,51,173,35,44
12,127,55,79,27,31
12,127,55,133,6,11
12,127,72,119,16,24
12,127,72,127,18,31
12,127,301,,21,24
12,127,,,63,46
12,129,12,5,22,30
12,129,12,37,210,141
12,129,12,39,108,63
12,129,12,63,20,34
12,129,12,65,14,28
12,129,12,73,"7,484",616
12,129,12,95,6,11
12,129,12,129,"4,770",534
12,129,13,67,16,22
12,129,13,87,13,22
12,129,13,185,26,44
12,129,48,453,14,22
12,131,1,13,27,22
12,131,1,31,21,33
12,131,1,39,208,114
12,131,1,45,13,21
12,131,1,61,79,77
12,131,1,69,11,15
12,131,1,73,131,168
12,131,1,89,9,15
12,131,1,97,66,63
12,131,1,101,27,33
12,131,1,117,17,27
12,131,1,127,43,57
12,131,2,90,3,4
12,131,9,1,13,22
12,131,12,5,496,177
12,131,12,31,64,124
12,131,12,33,111,96
12,131,12,59,162,111
12,131,12,63,48,45
12,131,12,73,99,79
12,131,12,85,13,22
12,131,12,91,"4,378",510
12,131,12,95,12,19
12,131,12,103,2,3
12,131,12,113,15,17
12,131,12,131,"16,213",936
12,131,12,133,62,67
12,131,13,121,50,64
12,131,13,153,22,36
12,131,22,51,86,91
12,131,22,109,9,15
12,131,24,31,110,111
12,131,28,47,10,16
12,131,28,59,8,13
12,131,29,189,57,68
12,131,34,39,14,22
12,131,35,13,5,8
12,131,36,61,15,24
12,131,36,107,4,6
12,131,38,105,21,32
12,131,39,49,20,23
12,131,39,149,15,24
12,131,42,69,21,35
12,131,47,29,16,27
12,131,47,125,22,25
12,131,47,157,47,44
12,131,48,27,14,24
12,131,48,39,13,20
12,131,48,397,19,33
12,131,48,439,23,37
12,131,303,,13,23
12,133,1,45,98,78
12,133,1,69,69,52
12,133,5,119,21,34
12,133,12,5,"1,874",309
12,133,12,13,45,57
12,133,12,31,41,46
12,133,12,33,19,29
12,133,12,37,3,5
12,133,12,39,1,4
12,133,12,59,470,134
12,133,12,63,885,223
12,133,12,73,40,37
12,133,12,77,3,6
12,133,12,83,29,37
12,133,12,91,7,13
12,133,12,93,13,20
12,133,12,131,122,77
12,133,12,133,"4,386",498
12,133,13,97,28,37
12,133,22,51,2,4
12,133,22,95,15,42
12,133,26,99,7,11
12,133,28,87,14,21
12,133,45,45,6,12
12,133,48,27,6,11
12,133,48,201,7,11
13,1,13,1,"5,949",411
13,1,13,5,310,130
13,1,13,51,81,60
13,1,13,63,41,26
13,1,13,65,20,34
13,1,13,69,85,49
13,1,13,109,41,50
13,1,13,121,15,29
13,1,13,127,78,61
13,1,13,161,325,122
13,1,13,179,38,39
13,1,13,183,9,15
13,1,13,229,43,57
13,1,13,267,23,19
13,1,13,271,24,32
13,1,13,279,177,87
13,1,13,299,95,74
13,1,13,305,156,68
13,1,13,309,34,30
13,1,19,103,13,23
13,1,20,173,36,48
13,1,24,31,13,20
13,3,12,31,6,9
13,3,13,3,"1,579",192
13,3,13,17,30,38
13,3,13,19,50,27
13,3,13,21,13,18
13,3,13,65,176,75
13,3,13,69,867,176
13,3,13,75,8,10
13,3,13,109,30,26
13,3,13,127,28,32
13,3,13,139,12,18
13,3,13,153,20,28
13,3,13,173,41,37
13,3,13,185,10,16
13,3,13,215,37,46
13,3,13,229,6,9
13,3,13,277,16,18
13,3,13,299,202,95
13,3,37,119,16,25
13,5,1,5,7,13
13,5,12,31,49,46
13,5,12,33,23,31
13,5,12,86,39,47
13,5,12,101,10,23
13,5,13,1,209,107
13,5,13,5,"3,039",381
13,5,13,51,18,26
13,5,13,69,386,138
13,5,13,127,3,5
13,5,13,161,36,44
13,5,13,179,3,9
13,5,13,185,8,15
13,5,13,229,60,48
13,5,13,299,366,135
13,5,13,305,21,24
13,5,17,201,13,19
13,5,37,171,7,13
13,7,13,7,399,93
13,7,13,37,40,37
13,7,13,87,59,51
13,7,13,95,236,111
13,7,13,99,43,52
13,7,13,177,17,19
13,7,13,201,43,42
13,7,13,205,185,85
13,9,12,105,14,22
13,9,13,9,"12,303",689
13,9,13,21,710,237
13,9,13,31,31,51
13,9,13,33,5,10
13,9,13,51,43,50
13,9,13,57,25,39
13,9,13,59,8,15
13,9,13,67,9,16
13,9,13,89,50,51
13,9,13,93,14,23
13,9,13,113,20,32
13,9,13,121,108,104
13,9,13,127,31,35
13,9,13,133,74,52
13,9,13,135,19,33
13,9,13,141,206,116
13,9,13,153,81,71
13,9,13,167,22,26
13,9,13,169,159,83
13,9,13,171,7,12
13,9,13,175,50,58
13,9,13,189,38,39
13,9,13,207,124,80
13,9,13,211,13,22
13,9,13,217,59,55
13,9,13,225,15,23
13,9,13,237,778,206
13,9,13,245,32,39
13,9,13,247,46,63
13,9,13,289,31,36
13,9,13,293,10,15
13,9,13,297,29,39
13,9,13,301,15,24
13,9,13,303,213,98
13,9,13,319,613,189
13,9,24,31,50,79
13,9,45,19,39,48
13,9,45,63,4,6
13,9,47,37,20,31
13,9,47,65,15,23
13,11,1,97,9,14
13,11,12,17,3,5
13,11,12,91,17,22
13,11,13,11,"2,266",298
13,11,13,13,59,45
13,11,13,59,221,96
13,11,13,67,50,55
13,11,13,73,3,5
13,11,13,85,9,15
13,11,13,89,74,46
13,11,13,105,19,20
13,11,13,117,17,21
13,11,13,119,94,66
13,11,13,121,73,46
13,11,13,135,321,100
13,11,13,137,"1,274",201
13,11,13,139,"1,591",195
13,11,13,147,37,30
13,11,13,157,"1,048",188
13,11,13,187,50,52
13,11,13,189,13,21
13,11,13,195,56,57
13,11,13,219,25,42
13,11,13,241,14,18
13,11,13,245,4,7
13,11,13,257,169,100
13,11,13,297,31,27
13,11,13,311,160,82
13,11,37,51,18,27
13,11,42,19,7,11
13,11,45,7,11,18
13,11,45,45,8,12
13,11,45,73,13,22
13,11,51,760,6,11
13,13,1,103,18,32
13,13,12,86,16,27
13,13,12,105,6,10
13,13,13,11,31,49
13,13,13,13,"9,887",690
13,13,13,15,2,3
13,13,13,51,28,33
13,13,13,53,11,18
13,13,13,57,8,12
13,13,13,59,"2,203",361
13,13,13,63,40,40
13,13,13,67,156,70
13,13,13,89,915,226
13,13,13,97,9,12
13,13,13,115,7,12
13,13,13,117,278,132
13,13,13,119,19,28
13,13,13,121,"1,423",294
13,13,13,129,16,27
13,13,13,133,16,26
13,13,13,135,"10,706",609
13,13,13,137,8,13
13,13,13,139,"1,126",235
13,13,13,147,9,15
13,13,13,157,"1,332",247
13,13,13,195,29,36
13,13,13,211,48,60
13,13,13,215,29,43
13,13,13,217,242,131
13,13,13,219,581,188
13,13,13,245,89,71
13,13,13,247,90,68
13,13,13,255,26,35
13,13,13,257,82,67
13,13,13,297,934,264
13,13,29,510,13,21
13,13,34,23,12,18
13,13,37,13,42,59
13,13,37,31,6,8
13,13,37,119,26,29
13,13,37,171,4,8
13,13,42,3,5,8
13,13,42,101,8,13
13,13,45,31,16,25
13,13,45,45,18,24
13,13,45,77,1,3
13,13,45,83,14,24
13,13,47,37,8,13
13,13,47,65,11,17
13,13,47,155,24,29
13,13,51,155,12,18
13,13,54,33,16,24
13,13,301,,16,27
13,13,,,19,28
13,15,1,15,2,5
13,15,1,117,3,6
13,15,6,37,2,5
13,15,12,31,11,19
13,15,12,109,16,28
13,15,13,15,"24,226","1,079"
13,15,13,45,32,38
13,15,13,47,10,16
13,15,13,51,16,27
13,15,13,57,"1,603",312
13,15,13,63,73,72
13,15,13,67,"6,975",653
13,15,13,73,11,17
13,15,13,77,31,47
13,15,13,89,410,135
13,15,13,97,208,113
13,15,13,113,45,74
13,15,13,115,"1,703",295
13,15,13,117,143,90
13,15,13,121,"1,884",320
13,15,13,123,10,16
13,15,13,129,"1,849",385
13,15,13,135,197,86
13,15,13,139,2,3
13,15,13,145,10,17
13,15,13,151,3,5
13,15,13,153,39,60
13,15,13,163,15,23
13,15,13,215,25,39
13,15,13,223,581,188
13,15,13,227,48,48
13,15,13,233,395,167
13,15,13,247,80,68
13,15,13,303,22,34
13,15,13,313,557,207
13,15,21,35,53,73
13,15,21,125,16,27
13,15,22,31,6,9
13,15,27,53,36,63
13,15,37,21,29,26
13,15,38,53,45,69
13,15,39,61,42,62
13,15,40,131,9,15
13,15,42,3,15,24
13,15,45,45,4,6
13,15,45,79,31,46
13,15,47,1,31,37
13,15,47,11,27,43
13,15,47,65,88,62
13,15,47,157,14,23
13,15,48,113,15,24
13,15,51,121,9,15
13,15,,,18,27
13,17,12,31,11,16
13,17,13,17,"4,310",427
13,17,13,19,11,16
13,17,13,21,14,23
13,17,13,31,19,32
13,17,13,69,181,98
13,17,13,75,10,17
13,17,13,95,36,31
13,17,13,121,5,10
13,17,13,153,16,25
13,17,13,155,292,114
13,17,13,235,8,12
13,17,13,277,346,133
13,17,13,287,25,27
13,17,13,315,40,30
13,17,18,97,12,14
13,17,48,339,8,15
13,19,12,73,15,19
13,19,12,109,11,18
13,19,12,127,18,30
13,19,13,3,74,68
13,19,13,17,24,25
13,19,13,19,"2,964",434
13,19,13,27,142,111
13,19,13,53,7,10
13,19,13,65,11,16
13,19,13,69,99,78
13,19,13,71,6,11
13,19,13,75,345,151
13,19,13,95,79,49
13,19,13,121,4,7
13,19,13,131,9,13
13,19,13,153,3,7
13,19,13,155,67,47
13,19,13,173,242,94
13,19,13,177,12,20
13,19,13,185,"1,712",267
13,19,13,229,28,37
13,19,13,261,13,21
13,19,13,277,791,151
13,19,13,287,10,17
13,19,13,321,16,25
13,19,22,109,5,8
13,19,31,109,10,19
13,19,39,49,16,19
13,19,48,201,65,69
13,21,1,51,5,9
13,21,1,73,17,28
13,21,1,103,7,12
13,21,1,113,11,17
13,21,1,121,28,46
13,21,6,13,4,8
13,21,6,37,3,8
13,21,6,53,58,79
13,21,10,1,1,3
13,21,12,95,10,15
13,21,13,9,300,130
13,21,13,15,7,12
13,21,13,21,"50,297","1,266"
13,21,13,23,13,20
13,21,13,31,32,50
13,21,13,35,27,34
13,21,13,51,77,72
13,21,13,59,5,9
13,21,13,63,76,63
13,21,13,67,43,48
13,21,13,79,162,96
13,21,13,81,7,16
13,21,13,89,121,63
13,21,13,91,19,18
13,21,13,95,9,14
13,21,13,97,12,21
13,21,13,99,9,16
13,21,13,113,11,19
13,21,13,121,555,183
13,21,13,127,47,50
13,21,13,135,81,74
13,21,13,139,11,17
13,21,13,141,48,71
13,21,13,151,72,51
13,21,13,153,"4,310",466
13,21,13,159,15,16
13,21,13,169,692,234
13,21,13,171,12,19
13,21,13,173,58,77
13,21,13,175,54,42
13,21,13,207,788,172
13,21,13,215,102,73
13,21,13,225,567,163
13,21,13,237,73,66
13,21,13,245,12,19
13,21,13,255,35,49
13,21,13,269,4,7
13,21,13,289,325,151
13,21,13,297,11,18
13,21,13,301,14,23
13,21,13,303,10,17
13,21,13,313,7,13
13,21,13,319,185,110
13,21,17,31,7,11
13,21,24,33,2,4
13,21,26,25,33,50
13,21,29,95,7,13
13,21,39,35,13,21
13,21,45,19,9,16
13,21,45,79,48,52
13,21,47,65,43,68
13,21,47,93,8,15
13,21,47,157,6,10
13,21,48,375,15,23
13,21,51,153,2,4
13,21,54,47,11,16
13,23,13,9,12,21
13,23,13,21,302,110
13,23,13,23,"1,881",298
13,23,13,31,7,14
13,23,13,79,17,30
13,23,13,81,10,16
13,23,13,91,173,90
13,23,13,93,5,10
13,23,13,129,18,22
13,23,13,133,6,11
13,23,13,153,886,207
13,23,13,175,374,149
13,23,13,207,14,23
13,23,13,225,46,44
13,23,13,235,211,132
13,23,13,271,13,15
13,23,13,287,16,18
13,23,13,289,214,111
13,23,13,315,63,62
13,23,13,319,56,50
13,25,12,19,52,82
13,25,12,31,28,35
13,25,12,81,51,57
13,25,13,1,24,39
13,25,13,25,"2,179",385
13,25,13,39,73,83
13,25,13,49,79,72
13,25,13,51,50,68
13,25,13,83,68,100
13,25,13,121,6,13
13,25,13,127,"2,286",371
13,25,13,179,29,34
13,25,13,191,26,42
13,25,13,229,131,99
13,25,13,299,"1,160",280
13,25,13,305,168,130
13,25,13,309,21,40
13,25,13,321,2,4
13,25,21,67,26,41
13,25,45,45,21,36
13,25,48,201,30,33
13,27,1,97,17,25
13,27,12,47,15,23
13,27,12,65,19,30
13,27,12,79,61,61
13,27,12,121,21,32
13,27,13,19,41,35
13,27,13,27,"2,670",389
13,27,13,51,9,15
13,27,13,65,19,32
13,27,13,71,226,93
13,27,13,75,90,61
13,27,13,89,21,30
13,27,13,95,26,37
13,27,13,121,10,16
13,27,13,131,14,21
13,27,13,173,3,6
13,27,13,185,"2,333",280
13,27,13,205,9,15
13,27,13,275,199,78
13,27,13,277,40,33
13,27,13,285,6,9
13,27,13,321,21,30
13,27,51,700,15,29
13,29,1,31,69,85
13,29,13,21,7,12
13,29,13,29,"4,132",517
13,29,13,31,210,114
13,29,13,51,"6,911",467
13,29,13,57,12,20
13,29,13,63,23,30
13,29,13,89,29,33
13,29,13,103,211,89
13,29,13,109,25,26
13,29,13,117,34,50
13,29,13,121,25,32
13,29,13,127,28,27
13,29,13,179,"2,355",387
13,29,13,229,9,16
13,29,13,251,5,7
13,29,13,267,7,11
13,29,13,271,10,17
13,29,13,303,19,32
13,29,13,305,28,35
13,29,20,103,52,69
13,29,37,51,7,12
13,29,37,81,26,43
13,29,42,101,23,38
13,29,45,13,146,80
13,29,45,19,26,34
13,29,45,29,12,20
13,29,45,53,13,16
13,29,,,146,89
13,31,1,125,4,7
13,31,5,7,8,13
13,31,8,13,5,10
13,31,9,3,3,5
13,31,12,31,15,22
13,31,12,73,14,21
13,31,12,111,10,15
13,31,13,1,27,32
13,31,13,5,10,15
13,31,13,21,21,33
13,31,13,25,34,51
13,31,13,29,394,140
13,31,13,31,"22,158",849
13,31,13,33,22,25
13,31,13,43,358,127
13,31,13,51,"2,945",364
13,31,13,59,27,53
13,31,13,67,32,22
13,31,13,73,16,24
13,31,13,89,13,26
13,31,13,95,46,34
13,31,13,103,577,213
13,31,13,107,434,211
13,31,13,109,824,236
13,31,13,121,70,58
13,31,13,123,26,51
13,31,13,135,24,31
13,31,13,153,18,30
13,31,13,161,15,26
13,31,13,165,30,30
13,31,13,179,161,80
13,31,13,207,10,20
13,31,13,209,11,19
13,31,13,215,7,13
13,31,13,237,9,17
13,31,13,245,45,41
13,31,13,251,393,176
13,31,13,257,22,35
13,31,13,267,165,88
13,31,13,279,137,102
13,31,13,299,30,39
13,31,13,305,33,40
13,31,28,59,13,20
13,31,36,81,8,12
13,31,37,51,12,20
13,31,45,3,21,32
13,31,45,9,3,5
13,31,45,11,59,90
13,31,45,13,15,26
13,31,45,49,23,37
13,31,45,53,17,26
13,31,303,,10,16
13,31,,,46,35
13,33,12,7,22,33
13,33,13,9,9,16
13,33,13,31,9,11
13,33,13,33,"4,294",370
13,33,13,51,44,36
13,33,13,67,15,23
13,33,13,73,216,82
13,33,13,103,7,8
13,33,13,107,162,77
13,33,13,163,75,43
13,33,13,165,79,80
13,33,13,245,"2,976",308
13,33,13,251,129,87
13,33,13,303,14,14
13,33,13,305,7,10
13,33,45,3,211,96
13,33,45,11,26,35
13,35,13,9,32,41
13,35,13,21,166,102
13,35,13,35,"3,512",441
13,35,13,51,5,9
13,35,13,59,29,34
13,35,13,63,458,126
13,35,13,67,147,95
13,35,13,77,1,2
13,35,13,89,239,97
13,35,13,97,26,31
13,35,13,113,59,44
13,35,13,117,3,6
13,35,13,121,716,244
13,35,13,135,53,38
13,35,13,139,56,78
13,35,13,151,"1,769",337
13,35,13,153,22,24
13,35,13,159,135,85
13,35,13,171,43,28
13,35,13,207,413,258
13,35,13,217,272,116
13,35,13,231,16,25
13,35,13,247,13,21
13,35,13,255,579,192
13,35,13,293,61,56
13,35,13,297,38,41
13,35,39,151,8,14
13,35,42,131,15,26
13,37,1,5,13,32
13,37,1,69,8,15
13,37,6,71,14,24
13,37,13,7,5,6
13,37,13,37,"1,724",663
13,37,13,61,26,33
13,37,13,87,35,40
13,37,13,95,268,119
13,37,13,99,124,100
13,37,13,201,32,42
13,37,13,205,47,43
13,37,13,243,48,61
13,37,13,253,31,30
13,37,13,273,26,25
13,37,13,275,9,15
13,37,13,307,12,22
13,37,37,81,10,18
13,37,,,10,17
13,39,1,69,84,76
13,39,1,89,16,24
13,39,6,73,11,18
13,39,8,5,43,67
13,39,9,11,19,31
13,39,12,19,34,41
13,39,12,31,"1,704",320
13,39,12,83,48,55
13,39,12,86,10,17
13,39,12,89,"1,365",271
13,39,12,109,12,20
13,39,13,1,9,15
13,39,13,25,38,41
13,39,13,31,25,42
13,39,13,39,"17,180",778
13,39,13,49,145,73
13,39,13,51,77,72
13,39,13,65,11,19
13,39,13,127,"1,600",272
13,39,13,179,12,20
13,39,13,185,21,24
13,39,13,191,38,51
13,39,13,215,7,9
13,39,13,271,51,67
13,39,13,299,15,16
13,39,13,305,43,36
13,39,13,313,17,27
13,39,19,169,10,20
13,39,21,111,6,12
13,39,22,57,20,34
13,39,23,31,8,13
13,39,24,33,9,13
13,39,37,119,11,17
13,39,37,189,12,20
13,39,45,11,102,142
13,39,45,85,42,48
13,39,47,37,6,12
13,39,48,113,23,36
13,39,48,245,11,17
13,39,51,59,9,14
13,39,56,21,15,26
13,39,,,72,67
13,43,13,31,833,176
13,43,13,33,47,48
13,43,13,43,"2,306",266
13,43,13,51,201,94
13,43,13,67,4,8
13,43,13,91,20,32
13,43,13,107,332,135
13,43,13,109,58,43
13,43,13,153,5,9
13,43,13,163,16,21
13,43,13,165,28,33
13,43,13,179,55,48
13,43,13,211,34,39
13,43,13,251,45,50
13,43,13,267,101,66
13,43,13,271,17,27
13,43,13,279,116,81
13,43,13,283,16,25
13,43,21,111,4,6
13,43,37,183,10,15
13,43,45,13,18,27
13,45,1,15,173,150
13,45,1,17,11,17
13,45,1,29,49,38
13,45,1,55,27,42
13,45,1,81,145,148
13,45,1,111,23,30
13,45,1,117,42,44
13,45,1,121,16,26
13,45,1,125,7,13
13,45,5,143,15,24
13,45,6,73,14,22
13,45,12,33,25,37
13,45,12,86,28,44
13,45,13,15,191,117
13,45,13,21,1,3
13,45,13,45,"26,819","1,009"
13,45,13,53,55,76
13,45,13,57,13,21
13,45,13,59,17,25
13,45,13,63,231,104
13,45,13,67,"2,368",418
13,45,13,77,"1,048",238
13,45,13,87,9,15
13,45,13,89,957,203
13,45,13,97,"3,804",477
13,45,13,111,14,21
13,45,13,113,181,110
13,45,13,115,33,34
13,45,13,117,118,77
13,45,13,119,16,26
13,45,13,121,"4,150",532
13,45,13,135,409,172
13,45,13,143,"2,351",423
13,45,13,145,38,35
13,45,13,149,298,110
13,45,13,151,112,90
13,45,13,179,20,26
13,45,13,195,20,21
13,45,13,219,44,70
13,45,13,223,659,247
13,45,13,233,76,56
13,45,13,245,36,58
13,45,13,247,83,74
13,45,13,255,28,41
13,45,13,285,101,65
13,45,13,293,3,5
13,45,13,297,48,44
13,45,17,151,27,33
13,45,18,97,16,26
13,45,19,153,3,5
13,45,20,173,27,31
13,45,21,101,11,17
13,45,22,71,16,25
13,45,22,101,37,28
13,45,28,81,9,11
13,45,29,155,15,24
13,45,33,13,14,22
13,45,34,13,14,21
13,45,37,119,11,17
13,45,39,25,10,17
13,45,40,149,48,73
13,45,42,101,14,24
13,45,45,3,15,24
13,45,45,19,10,15
13,45,45,63,11,16
13,45,47,37,31,38
13,45,47,157,9,14
13,45,48,469,9,15
13,45,51,59,14,27
13,45,,,19,29
13,47,1,49,33,52
13,47,1,73,26,34
13,47,1,89,12,19
13,47,1,103,24,40
13,47,13,15,20,23
13,47,13,47,"9,081",711
13,47,13,55,54,57
13,47,13,67,27,27
13,47,13,83,38,36
13,47,13,89,31,37
13,47,13,115,62,60
13,47,13,117,41,47
13,47,13,121,96,80
13,47,13,129,334,170
13,47,13,185,13,22
13,47,13,213,143,81
13,47,13,295,"1,580",338
13,47,13,309,9,15
13,47,13,313,"3,325",470
13,47,22,51,15,28
13,47,37,81,6,11
13,47,47,11,125,92
13,47,47,65,"13,689",750
13,47,47,71,24,37
13,47,47,107,41,59
13,47,47,115,25,38
13,47,47,123,27,44
13,47,47,139,13,23
13,47,47,141,41,66
13,47,47,143,23,38
13,47,51,19,12,21
13,47,53,53,20,32
13,49,6,67,7,12
13,49,12,3,138,82
13,49,12,31,648,213
13,49,12,89,383,184
13,49,12,95,35,31
13,49,12,105,21,33
13,49,12,117,17,27
13,49,13,39,612,208
13,49,13,49,"1,871",274
13,49,13,65,11,17
13,49,13,127,138,93
13,49,13,229,41,37
13,49,13,299,115,85
13,49,13,305,24,34
13,49,51,810,52,60
13,51,1,15,12,20
13,51,1,45,5,7
13,51,1,101,83,114
13,51,4,3,9,15
13,51,6,37,26,26
13,51,6,59,32,35
13,51,8,1,16,26
13,51,8,41,32,52
13,51,11,1,10,15
13,51,12,5,2,4
13,51,12,31,75,66
13,51,12,61,8,13
13,51,12,73,10,18
13,51,12,86,10,12
13,51,12,95,6,14
13,51,12,109,13,16
13,51,13,21,16,25
13,51,13,29,745,210
13,51,13,31,307,144
13,51,13,35,15,25
13,51,13,39,6,10
13,51,13,43,5,9
13,51,13,51,"110,896","1,342"
13,51,13,61,15,26
13,51,13,63,141,127
13,51,13,73,10,14
13,51,13,75,5,9
13,51,13,77,12,19
13,51,13,89,38,45
13,51,13,91,38,54
